pid,nodule_class,xmin,xmax,ymin,ymax,zmin,zmax,nodule_id
1208,0-5GGN,145,150,109,112,240,240,4
1208,0-5GGN,136,144,228,237,260,263,5
1209,CN,57,60,113,117,166,168,0
1209,>5PSN,192,201,224,236,175,181,1
1212,0-3SN,77,80,244,247,139,141,0
1212,0-3SN,76,79,243,247,140,140,1
1212,0-5PSN,235,241,262,268,199,201,2
1231,CN,85,89,207,211,217,217,0
1231,CN,82,88,207,211,218,219,1
1237,0-5GGN,63,72,171,179,125,130,0
1237,0-3SN,65,70,215,220,192,193,1
1242,0-5GGN,71,76,187,192,51,52,0
1244,0-5GGN,157,167,208,217,56,58,0
1244,0-3SN,141,146,231,235,66,68,1
1244,0-5GGN,104,109,254,261,105,105,2
1244,0-5GGN,101,108,253,261,106,107,3
1245,0-3SN,242,248,230,235,65,67,0
1245,>5GGN,265,274,204,210,170,172,1
1245,>5GGN,269,278,201,210,173,173,2
1245,3-10SN,279,285,199,205,238,239,3
1252,>5PSN,115,123,201,210,40,44,0
1252,0-5GGN,260,268,260,266,215,217,1
1253,0-5GGN,137,147,226,235,63,67,0
1258,3-10SN,225,235,222,233,65,73,0
1258,0-5GGN,280,289,229,236,196,200,1
1264,>5GGN,156,163,263,273,56,57,0
1264,>5GGN,153,162,264,273,57,59,1
1264,0-5GGN,357,364,188,195,254,256,2
1269,>5GGN,133,144,213,224,117,122,0
1269,>5GGN,133,141,215,222,123,123,1
1271,0-5GGN,224,232,155,163,61,65,0
1271,CN,290,296,172,178,239,241,1
1274,0-5GGN,249,257,216,224,206,208,0
1274,0-5PSN,98,103,162,168,222,224,1
1275,0-3SN,80,85,151,155,100,101,0
1275,0-5GGN,71,76,146,151,134,136,1
1275,0-5GGN,81,90,108,115,152,154,2
1275,3-10SN,119,123,104,109,158,160,3
1281,3-10SN,128,136,243,251,83,85,0
1281,0-5GGN,151,159,263,270,105,106,1
1281,3-10SN,295,300,163,169,160,161,2
1281,3-10SN,293,300,158,165,182,183,3
1282,0-5PSN,151,158,223,229,59,61,0
1282,>5PSN,107,117,245,255,163,168,1
1282,0-5PSN,126,131,269,275,198,199,2
1292,0-5GGN,117,122,221,226,50,52,0
1292,0-5GGN,93,100,212,221,63,68,1
1292,3-10SN,112,116,147,152,113,114,2
1301,0-5PSN,75,80,223,230,109,110,0
1301,>5GGN,112,118,259,266,120,124,1
1301,3-10SN,120,126,283,291,126,128,2
1301,0-5GGN,73,77,211,215,188,190,3
1309,0-5GGN,264,268,141,146,88,88,0
1309,0-5GGN,265,269,140,144,89,89,1
1309,0-5GGN,160,166,234,240,113,114,2
1309,0-5GGN,162,167,237,241,115,115,3
1309,>5PSN,130,138,247,255,155,158,4
1317,0-3SN,89,94,212,215,80,80,0
1317,0-3SN,136,140,254,261,98,99,1
1317,CN,288,293,152,158,151,152,2
1317,>5GGN,89,95,254,262,228,230,3
1326,0-5GGN,231,238,170,177,52,54,0
1326,0-5GGN,231,237,170,176,54,57,1
1326,0-5GGN,110,117,173,179,129,130,2
1326,0-5GGN,111,118,223,229,141,143,3
1326,0-5GGN,113,118,224,228,143,143,4
1326,3-10SN,187,199,172,182,248,255,5
1328,0-5PSN,85,92,166,174,104,107,0
1328,0-5PSN,86,90,171,175,106,106,1
1328,0-5PSN,82,90,166,174,108,108,2
1333,CN,231,237,269,274,125,126,0
1336,0-5GGN,139,144,261,268,150,152,0
1339,3-10SN,197,200,205,208,44,45,0
1339,>5PSN,106,122,205,218,49,64,1
1339,>5GGN,220,229,212,219,73,74,2
1351,>5GGN,141,148,211,220,78,80,0
1351,0-5GGN,270,277,194,201,78,80,1
1351,>5GGN,142,149,211,221,81,82,2
1351,>5GGN,143,147,216,221,83,83,3
1351,0-3SN,119,123,116,121,187,188,4
1359,0-5GGN,213,221,195,202,85,87,0
1359,>5PSN,109,120,273,282,110,111,1
1359,0-3SN,257,261,206,211,298,299,2
1362,>5PSN,253,274,144,162,154,162,0
1370,>5GGN,124,131,222,230,98,103,0
1370,3-10SN,276,283,167,173,155,158,1
1372,0-5GGN,139,146,221,228,30,34,0
1372,3-10SN,292,297,166,170,75,75,1
1372,0-5GGN,111,118,232,239,125,128,2
1372,0-5GGN,125,132,139,147,157,159,3
1373,0-5GGN,71,80,182,192,103,106,0
1373,0-3SN,75,79,253,257,126,127,1
1373,0-5GGN,111,114,186,189,212,212,2
1373,0-5GGN,112,116,185,189,213,213,3
1373,0-5GGN,112,115,183,188,213,213,4
1374,>5GGN,262,269,173,180,63,65,0
1374,0-3SN,184,188,89,93,130,130,1
1377,0-5PSN,89,93,120,125,80,82,0
1377,0-5GGN,248,254,157,162,94,95,1
1377,0-5GGN,240,245,217,224,113,114,2
1378,0-3SN,131,134,239,242,59,59,0
1378,0-5GGN,266,274,223,230,88,90,1
1378,CN,62,68,188,193,227,228,2
1383,0-3SN,289,293,238,241,145,145,0
1383,0-3SN,290,293,238,242,147,147,1
1383,>5GGN,288,297,234,243,193,197,2
1383,0-5GGN,83,89,175,181,214,215,3
1387,0-3SN,137,141,158,163,92,93,0
1387,>5GGN,113,119,136,142,112,113,1
1389,0-5GGN,73,81,158,165,156,158,0
1389,>5GGN,74,82,137,147,174,180,1
1401,0-5GGN,59,65,119,123,144,146,0
1401,3-10SN,249,255,150,155,159,160,1
1409,0-3SN,89,93,236,241,117,118,0
1409,0-3SN,90,94,237,241,119,119,1
1409,0-3SN,67,72,194,198,138,138,2
1409,0-3SN,103,110,259,269,195,197,3
1410,0-5GGN,236,245,180,188,75,79,0
1410,3-10SN,62,68,225,230,287,287,1
1410,3-10SN,60,69,225,232,288,290,2
1422,3-10SN,76,82,182,188,94,96,0
1422,0-5GGN,61,67,194,201,145,147,1
1424,0-5GGN,124,132,243,249,113,114,0
1424,0-3SN,287,291,177,181,155,156,1
1425,0-5GGN,74,80,169,174,67,68,0
1425,>5GGN,105,113,199,209,90,93,1
1425,10-30SN,229,270,205,233,134,155,2
1428,>5GGN,123,129,237,244,70,70,0
1428,>5GGN,124,131,239,245,71,73,1
1428,0-5GGN,148,151,148,152,77,77,2
1428,0-5GGN,146,152,145,151,77,80,3
1428,>5PSN,129,139,106,116,108,112,4
1432,0-5GGN,111,118,170,177,150,152,0
1432,0-3SN,261,270,187,195,155,156,1
1432,0-5GGN,143,146,238,242,255,255,2
1432,0-5GGN,141,146,236,242,255,257,3
1435,0-5GGN,243,250,220,225,103,104,0
1435,0-5GGN,154,161,256,262,120,120,1
1435,0-5GGN,157,163,257,263,120,121,2
1435,0-5GGN,125,131,247,253,131,132,3
1435,0-5GGN,130,135,197,204,162,162,4
1438,>5GGN,276,284,194,202,108,110,0
1438,>5GGN,274,282,193,200,110,110,1
1440,0-5PSN,142,148,218,223,182,183,0
1440,0-5GGN,160,165,232,237,210,212,1
1440,CN,304,309,124,128,278,280,2
1442,0-3SN,123,128,164,169,165,166,0
1442,CN,108,112,163,168,188,189,1
1442,0-5GGN,117,121,161,166,275,276,2
1449,0-5GGN,236,243,202,208,75,78,0
1449,0-5GGN,236,242,203,209,79,79,1
1453,0-5GGN,243,252,207,216,59,60,0
1453,CN,110,114,299,303,244,244,1
1453,CN,109,114,298,303,245,245,2
1462,0-3SN,138,143,238,245,71,72,0
1462,>5PSN,88,100,236,250,88,95,1
1462,0-3SN,62,65,202,206,180,181,2
1464,0-5GGN,84,90,214,221,176,178,0
1464,0-5GGN,316,323,185,191,240,241,1
1480,0-5GGN,238,244,204,211,40,41,0
1480,>5GGN,137,148,211,220,75,79,1
1480,>5GGN,137,144,210,217,80,80,2
1480,0-5GGN,266,273,192,198,90,91,3
1484,0-5GGN,151,158,232,239,220,223,0
1485,0-3SN,205,208,224,229,83,83,0
1485,0-5GGN,87,95,190,197,175,176,1
1485,0-3SN,90,95,159,165,200,201,2
1485,0-5GGN,54,59,203,211,211,213,3
1487,3-10SN,257,264,165,172,129,129,0
1487,>5GGN,129,138,151,159,162,165,1
1487,3-10SN,167,172,119,126,176,179,2
1491,>5GGN,231,239,203,211,26,30,0
1491,>5GGN,230,237,201,207,31,31,1
1504,>5GGN,81,87,209,214,149,151,0
1504,3-10SN,49,54,154,160,225,227,1
1508,0-5GGN,93,100,187,195,103,109,0
1510,3-10SN,266,271,148,154,68,69,0
1510,CN,114,118,155,159,106,106,1
1510,CN,113,117,155,158,107,107,2
1510,3-10SN,136,143,241,247,178,180,3
1515,CN,292,296,169,174,168,169,0
1515,>5GGN,106,114,98,104,228,230,1
1521,>5PSN,88,93,146,152,134,137,0
1522,CN,311,315,213,218,132,133,0
1522,0-5GGN,282,288,241,246,159,161,1
1522,0-3SN,292,297,234,238,159,160,2
1524,0-3SN,251,255,212,218,64,64,0
1524,0-3SN,140,145,159,163,99,100,1
1524,0-5GGN,271,276,253,260,199,199,2
1533,>5PSN,313,319,250,258,79,83,0
1542,0-5PSN,95,99,231,237,47,47,0
1547,0-5GGN,303,312,267,273,164,164,0
1547,0-5GGN,307,314,266,274,164,165,1
1547,0-5GGN,309,317,265,273,166,166,2
1547,CN,104,110,165,173,206,208,3
1547,3-10SN,53,59,204,209,229,230,4
1551,0-3SN,262,268,264,269,55,55,0
1551,0-3SN,117,121,213,218,167,168,1
1553,0-5PSN,100,105,167,172,65,66,0
1553,CN,99,103,210,214,95,95,1
1553,>5PSN,226,237,181,195,101,105,2
1558,0-5GGN,251,256,233,239,40,41,0
1558,0-5GGN,236,243,203,211,40,43,1
1558,0-3SN,258,264,167,172,50,50,2
1558,0-3SN,274,278,175,180,95,95,3
1569,>5GGN,83,89,189,195,115,117,0
1569,0-5GGN,150,156,230,237,158,161,1
1572,0-5GGN,233,239,171,177,44,45,0
1572,0-5GGN,230,236,169,174,45,45,1
1572,0-5PSN,111,116,225,231,64,66,2
1572,0-5PSN,220,225,229,235,141,143,3
1589,0-5GGN,62,68,187,192,215,217,0
1595,>5GGN,135,143,225,232,90,93,0
1595,0-5GGN,254,260,245,251,119,120,1
1604,0-3SN,106,111,218,222,38,38,0
1604,0-5GGN,242,248,268,275,99,102,1
1604,0-5PSN,280,287,183,189,172,174,2
1627,0-3SN,227,231,258,263,57,59,0
1627,>5PSN,110,130,238,257,64,79,1
1627,3-10SN,264,271,218,227,202,205,2
1634,0-3SN,62,66,131,134,133,133,0
1634,3-10SN,67,73,195,202,189,192,1
1640,0-3SN,261,265,267,270,145,145,0
1640,3-10SN,100,105,145,150,147,148,1
1647,3-10SN,140,145,247,252,65,67,0
1647,3-10SN,258,263,223,230,79,82,1
1647,0-3SN,76,79,129,133,165,165,2
1647,3-10SN,289,295,160,167,228,229,3
1648,3-10SN,41,48,234,241,273,274,0
1655,0-3SN,285,290,211,217,205,205,0
1665,3-10SN,247,253,219,225,44,47,0
1665,CN,120,126,246,250,142,143,1
1665,CN,123,127,246,251,144,144,2
1665,0-3SN,261,266,266,270,163,164,3
1665,CN,270,275,212,217,178,179,4
1674,>5GGN,105,112,249,256,102,104,0
1679,0-3SN,240,244,257,263,68,69,0
1679,3-10SN,89,93,218,222,87,87,1
1679,0-3SN,119,122,280,284,112,113,2
1684,0-3SN,315,318,258,262,163,163,0
1684,3-10SN,325,332,237,244,224,227,1
1684,3-10SN,324,329,213,219,257,258,2
1684,3-10SN,74,83,225,231,289,293,3
1684,3-10SN,77,81,226,231,294,294,4
1687,0-3SN,245,249,209,213,62,63,0
1687,0-3SN,98,101,237,242,83,84,1
1703,>5GGN,234,243,202,210,47,49,0
1713,0-3SN,128,134,182,189,133,134,0
1713,CN,156,164,137,147,158,160,1
1713,3-10SN,311,320,207,216,234,237,2
1715,3-10SN,254,259,196,202,39,40,0
1715,0-3SN,93,96,178,183,53,53,1
1715,0-3SN,86,90,231,235,77,77,2
1718,0-3SN,83,87,208,214,148,148,0
1718,0-3SN,97,102,160,165,148,148,1
1723,3-10SN,114,120,138,144,228,230,0
1723,3-10SN,287,293,267,273,234,235,1
1730,0-5GGN,106,110,212,217,147,148,0
1731,3-10SN,103,108,207,211,100,100,0
1731,3-10SN,264,268,224,229,109,109,1
1731,CN,121,126,147,153,138,138,2
1731,3-10SN,299,304,172,180,210,212,3
1742,3-10SN,97,102,178,184,108,109,0
1742,3-10SN,260,267,171,178,179,179,1
1745,3-10SN,124,130,127,136,118,120,0
1745,3-10SN,274,282,179,185,142,142,1
1747,3-10SN,86,93,244,252,229,232,0
1754,3-10SN,133,138,252,257,187,188,0
1766,3-10SN,221,231,220,227,32,34,0
1766,3-10SN,275,280,253,259,233,235,1
1768,3-10SN,88,95,231,237,110,112,0
1768,0-3SN,99,103,281,285,168,168,1
1768,0-3SN,62,66,203,208,185,187,2
1775,0-3SN,103,107,249,252,87,87,0
1778,0-5PSN,148,155,238,244,67,68,0
1782,3-10SN,100,105,182,189,159,160,0
1786,3-10SN,51,57,195,201,242,242,0
1786,3-10SN,282,289,185,193,268,270,1
1788,3-10SN,225,230,152,159,49,49,0
1788,3-10SN,259,265,171,177,65,67,1
1789,3-10SN,72,79,124,130,152,153,0
1789,3-10SN,69,77,124,128,154,154,1
1797,0-3SN,109,114,148,154,190,192,0
1797,0-3SN,96,101,279,286,218,219,1
1802,CN,64,70,171,177,65,67,0
1805,0-3SN,157,161,147,152,63,64,0
1807,3-10SN,302,310,210,220,199,200,0
1807,3-10SN,326,330,179,186,232,232,1
1808,0-3SN,97,103,209,214,108,109,0
1808,0-3SN,98,103,141,146,175,175,1
1808,CN,297,302,87,92,195,195,2
1808,0-3SN,107,112,234,239,300,302,3
1810,3-10SN,60,65,230,236,170,170,0
1810,3-10SN,246,254,230,241,193,198,1
1817,3-10SN,133,141,150,157,114,115,0
1818,3-10SN,79,83,129,135,164,164,0
1818,0-3SN,248,253,230,235,205,207,1
1818,3-10SN,261,266,154,160,243,244,2
1818,3-10SN,48,55,212,218,248,250,3
1821,3-10SN,101,108,239,248,109,112,0
1828,0-3SN,275,281,202,207,155,155,0
1828,3-10SN,298,304,166,171,209,210,1
1842,0-3SN,121,128,233,239,108,108,0
1853,3-10SN,168,174,147,156,118,120,0
1853,3-10SN,326,333,228,236,202,203,1
1859,0-3SN,261,267,201,206,42,42,0
1859,0-3SN,96,99,164,169,63,63,1
1860,3-10SN,80,87,175,182,100,102,0
1860,3-10SN,112,119,86,95,145,147,1
1869,3-10SN,82,87,111,117,207,209,0
1870,3-10SN,153,160,168,176,37,39,0
1877,>5GGN,88,95,180,188,149,150,0
1883,0-3SN,131,135,243,248,142,143,0
1885,3-10SN,123,127,191,195,55,55,0
1885,3-10SN,123,127,190,197,57,58,1
1885,3-10SN,121,126,190,196,59,59,2
1885,CN,114,117,233,237,78,78,3
1885,CN,114,119,233,239,79,79,4
1886,0-5GGN,104,109,152,158,70,70,0
1886,CN,157,163,209,218,105,105,1
1888,3-10SN,292,297,194,202,203,205,0
1894,0-3SN,252,257,245,251,175,175,0
1894,0-3SN,259,264,254,258,189,189,1
1896,3-10SN,141,147,214,219,153,153,0
1896,3-10SN,142,148,213,218,154,154,1
1896,CN,88,95,115,121,162,162,2
1896,0-3SN,311,315,139,144,213,213,3
1896,0-3SN,308,314,161,166,220,222,4
1897,3-10SN,143,149,184,191,79,80,0
1897,3-10SN,96,104,147,157,248,250,1
1900,0-3SN,331,338,155,161,130,130,0
1900,3-10SN,164,172,256,265,214,215,1
1906,0-3SN,227,233,134,142,74,77,0
1906,3-10SN,282,293,233,244,157,160,1
1906,3-10SN,57,65,216,226,180,180,2
1909,3-10SN,111,118,211,218,54,54,0
1909,3-10SN,112,120,211,216,55,55,1
1909,3-10SN,218,232,243,256,220,228,2
1911,0-3SN,280,288,216,224,79,80,0
1911,0-3SN,107,112,170,176,95,97,1
1911,3-10SN,241,251,250,258,150,152,2
1911,3-10SN,80,85,241,247,159,159,3
1914,3-10SN,151,162,192,202,87,88,0
1916,3-10SN,164,169,233,238,68,68,0
1916,3-10SN,165,170,235,240,69,69,1
1916,3-10SN,326,333,211,219,215,218,2
1917,0-3SN,304,308,201,205,79,79,0
1926,CN,86,98,228,241,70,80,0
1926,CN,105,117,237,250,73,80,1
1926,0-3SN,266,270,225,230,110,110,2
1930,3-10SN,119,126,240,245,115,117,0
1931,3-10SN,152,159,189,194,82,82,0
1932,CN,108,117,90,99,152,154,0
1935,3-10SN,105,115,154,163,195,197,0
1937,3-10SN,292,301,163,171,147,148,0
1937,3-10SN,104,113,94,102,180,182,1
1948,3-10SN,242,249,240,247,253,255,0
1950,0-3SN,92,99,235,240,113,114,0
1950,0-3SN,144,149,92,98,122,123,1
1950,0-3SN,145,150,92,98,124,125,2
1950,0-3SN,289,293,224,230,173,173,3
1952,CN,199,207,215,223,38,39,0
1952,0-3SN,129,134,226,231,39,39,1
1952,CN,113,119,169,176,68,68,2
1952,3-10SN,100,109,120,128,203,204,3
1952,3-10SN,98,109,114,124,208,212,4
1955,3-10SN,110,117,120,129,142,142,0
1955,3-10SN,272,284,186,196,248,248,1
1957,3-10SN,95,105,233,241,175,177,0
1958,3-10SN,80,88,190,196,159,159,0
1968,3-10SN,226,232,255,261,72,72,0
1968,3-10SN,89,95,238,245,140,143,1
1968,0-3SN,109,112,268,273,195,195,2
1990,0-3SN,77,81,209,213,147,147,0
1990,3-10SN,100,108,79,85,158,159,1
1990,3-10SN,285,292,202,210,203,207,2
1992,3-10SN,85,91,206,211,223,223,0
1995,3-10SN,145,152,154,161,98,99,0
1995,0-3SN,344,350,225,232,198,199,1
1995,3-10SN,152,158,288,295,224,225,2
2006,0-3SN,79,83,143,147,82,82,0
2006,3-10SN,157,162,106,112,89,89,1
2006,CN,128,134,121,127,97,98,2
2008,3-10SN,114,120,164,171,32,33,0
2008,CN,152,156,100,105,177,177,1
2009,0-3SN,147,154,105,111,92,93,0
2009,3-10SN,72,80,222,228,207,207,1
2009,3-10SN,70,78,221,228,208,210,2
2011,0-3SN,235,242,196,201,77,77,0
2011,0-3SN,273,278,244,250,258,260,1
2026,3-10SN,146,152,249,255,160,160,0
2034,3-10SN,304,311,231,238,179,179,0
2034,0-3SN,254,260,306,311,200,200,1
2034,0-3SN,256,262,307,314,202,202,2
2035,3-10SN,271,278,143,150,138,139,0
2035,3-10SN,275,284,224,231,233,235,1
2043,3-10SN,80,86,174,181,145,147,0
2047,0-3SN,74,79,192,199,120,122,0
2047,0-5GGN,98,107,131,140,144,147,1
2047,0-5GGN,99,105,131,138,148,148,2
2047,CN,70,76,173,180,155,157,3
2050,3-10SN,131,136,201,207,38,38,0
2050,0-3SN,107,113,189,194,63,64,1
2054,0-3SN,83,88,183,190,100,100,0
2054,CN,225,231,297,304,182,183,1
2060,CN,119,124,95,101,172,174,0
2060,3-10SN,243,249,241,248,250,250,1
2061,3-10SN,123,131,229,236,160,162,0
2063,0-3SN,75,79,111,115,135,135,0
2063,3-10SN,53,60,129,136,167,168,1
2063,3-10SN,285,296,201,209,170,175,2
2063,3-10SN,83,87,95,100,185,187,3
2064,0-3SN,78,81,188,192,69,69,0
2064,3-10SN,276,282,192,198,224,225,1
2064,CN,289,295,165,171,247,248,2
2066,3-10SN,300,305,171,178,233,234,0
2067,3-10SN,132,139,140,147,83,85,0
2072,0-3SN,107,112,143,148,129,129,0
2072,3-10SN,91,101,123,133,189,194,1
2082,3-10SN,66,73,123,133,123,125,0
2092,3-10SN,218,223,244,249,102,102,0
2092,0-5GGN,131,142,162,173,117,120,1
2098,0-3SN,123,129,254,260,105,105,0
2099,3-10SN,255,261,168,175,70,72,0
2099,3-10SN,233,240,256,264,163,164,1
2102,CN,97,100,253,257,160,162,0
2105,3-10SN,101,107,221,228,162,163,0
2105,3-10SN,51,62,171,180,235,238,1
2110,3-10SN,284,291,238,247,210,213,0
2113,0-3SN,83,88,195,202,63,64,0
2125,3-10SN,129,134,223,228,30,30,0
2125,0-3SN,277,283,202,208,82,84,1
2125,CN,172,180,204,210,208,209,2
2140,0-3SN,112,121,143,150,57,57,0
2144,3-10SN,140,149,216,225,32,32,0
2158,3-10SN,94,103,244,252,164,165,0
2158,0-3SN,55,60,155,161,212,212,1
2165,0-3SN,285,289,202,207,89,90,0
2172,3-10SN,255,262,217,224,83,85,0
2173,0-3SN,81,84,210,214,64,64,0
2174,3-10SN,184,192,226,234,112,115,0
2174,3-10SN,75,79,102,107,193,193,1
2184,0-3SN,274,280,219,226,28,28,0
2184,0-3SN,285,291,211,217,42,43,1
2184,0-3SN,284,291,206,212,55,55,2
2184,3-10SN,128,133,251,257,108,109,3
2186,0-3SN,107,112,206,211,115,115,0
2198,0-3SN,64,69,114,119,177,178,0
2198,3-10SN,57,64,217,223,204,207,1
2198,0-3SN,53,57,208,213,214,214,2
2210,3-10SN,99,104,77,83,204,204,0
2213,>5GGN,73,80,207,216,84,88,0
2214,0-3SN,139,143,232,236,77,78,0
2214,CN,267,272,198,203,79,82,1
2214,CN,255,259,233,237,143,144,2
2217,>5PSN,132,142,217,227,50,57,0
2217,CN,231,238,208,216,103,108,1
2217,CN,254,259,258,263,128,129,2
2218,>5GGN,139,150,188,196,49,53,0
2218,CN,258,264,159,164,73,74,1
2222,>5PSN,142,153,178,190,10,18,0
2222,0-3SN,109,114,242,247,148,149,1
2226,>5GGN,122,130,170,180,89,89,0
2226,>5GGN,123,132,171,181,90,93,1
2226,0-3SN,125,130,161,166,136,136,2
2226,0-3SN,136,139,279,283,174,174,3
2226,CN,142,147,246,252,212,213,4
2231,>5GGN,211,223,222,232,50,56,0
2231,CN,71,76,203,209,72,75,1
2231,3-10SN,258,265,193,200,125,126,2
2241,0-5GGN,117,124,124,130,144,146,0
2244,CN,287,292,238,243,68,69,0
2244,3-10SN,323,328,247,254,85,87,1
2248,>5GGN,98,106,160,167,49,52,0
2248,0-5GGN,85,91,136,142,135,136,1
2248,3-10SN,75,80,168,173,175,176,2
2253,>5PSN,224,250,174,199,28,49,0
2253,CN,129,136,211,218,234,240,1
2253,0-5GGN,249,259,256,261,249,250,2
2257,CN,93,97,200,204,79,79,0
2257,CN,92,96,199,204,80,80,1
2257,CN,93,99,197,201,83,87,2
2257,CN,99,104,219,223,83,85,3
2257,CN,96,100,197,201,88,89,4
2257,0-5GGN,92,99,177,184,109,111,5
2261,0-5GGN,129,135,238,244,81,82,0
2261,0-5GGN,130,136,239,245,83,83,1
2261,>5PSN,239,249,130,138,87,94,2
2279,>5GGN,140,149,219,227,144,148,0
2283,CN,120,125,111,117,126,127,0
2283,0-3SN,109,113,228,232,169,169,1
2283,CN,133,138,239,244,189,192,2
2283,0-3SN,166,170,217,221,189,189,3
2286,0-5GGN,103,115,232,243,127,129,0
2286,>5GGN,288,302,239,253,174,182,1
2286,3-10SN,292,303,209,218,193,193,2
2290,0-5GGN,131,141,211,220,19,22,0
2293,3-10SN,145,152,213,221,34,34,0
2293,>5PSN,191,202,178,190,37,43,1
2293,0-5GGN,249,258,207,216,93,97,2
2296,>5GGN,157,169,228,239,57,64,0
2300,>5GGN,71,83,184,195,127,131,0
2306,>5GGN,112,121,171,178,84,87,0
2306,>5GGN,159,167,272,280,135,137,1
2310,0-5GGN,86,93,214,223,100,101,0
2310,3-10SN,121,126,171,176,113,114,1
2312,>5PSN,143,165,236,254,43,57,0
2312,CN,225,231,250,258,159,160,1
2319,0-5GGN,218,222,179,184,65,66,0
2319,0-5GGN,108,114,194,200,74,76,1
2319,>5GGN,253,261,167,175,94,96,2
2319,>5GGN,253,262,170,176,97,98,3
2320,>5GGN,111,123,210,223,78,83,0
2320,0-5GGN,179,189,215,223,127,128,1
2320,0-3SN,128,136,121,127,152,152,2
2332,0-5GGN,153,164,216,226,37,38,0
2332,>5PSN,118,153,218,249,53,77,1
2332,0-3SN,284,290,157,166,122,123,2
2335,0-5GGN,72,82,185,195,119,124,0
2344,>5GGN,141,148,231,238,177,182,0
2348,>5GGN,105,113,245,252,179,181,0
2351,3-10SN,252,257,211,215,77,79,0
2351,>5GGN,147,154,154,160,103,105,1
2351,3-10SN,79,85,193,199,151,153,2
2351,>5PSN,246,257,208,221,155,161,3
2351,>5PSN,249,256,209,219,161,164,4
2352,CN,137,141,196,200,29,31,0
2352,>5GGN,74,81,177,187,87,93,1
2352,0-3SN,79,83,200,204,171,171,2
2355,>5GGN,112,118,176,182,205,208,0
2355,0-3SN,251,255,233,237,255,258,1
2359,>5PSN,254,263,199,209,30,34,0
2359,0-3SN,303,308,185,190,89,90,1
2361,>5GGN,249,258,266,274,102,108,0
2363,>5GGN,271,277,145,153,95,96,0
2363,0-3SN,226,231,128,132,110,112,1
2363,3-10SN,257,264,224,231,202,205,2
2365,>5PSN,249,257,231,239,83,87,0
2365,0-3SN,240,245,147,151,140,142,1
2373,CN,226,231,241,246,60,63,0
2375,0-5GGN,197,204,209,215,62,64,0
2385,0-5GGN,239,250,204,214,55,58,0
2385,>5GGN,106,119,182,194,78,82,1
2385,0-5PSN,273,286,216,225,147,149,2
2396,>5GGN,265,275,265,274,132,135,0
2400,3-10SN,121,131,136,145,97,99,0
2400,>5PSN,254,262,230,238,104,104,1
2400,>5PSN,251,264,229,239,105,110,2
2401,0-3SN,283,290,259,268,180,182,0
2404,0-3SN,130,136,259,266,233,233,0
2404,0-3SN,108,113,284,291,289,289,1
2418,0-3SN,260,266,189,194,79,80,0
2418,>5GGN,137,143,139,145,107,108,1
2418,>5GGN,136,143,138,145,109,110,2
2421,0-3SN,127,132,223,229,74,75,0
2421,>5PSN,268,282,224,235,117,119,1
2421,>5PSN,271,284,218,233,120,124,2
2421,3-10SN,325,332,183,189,259,260,3
2430,>5GGN,137,145,216,223,33,33,0
2430,>5PSN,98,111,177,188,84,86,1
2433,0-5GGN,124,133,235,243,137,138,0
2433,>5GGN,228,243,263,277,148,153,1
2433,0-5GGN,283,298,123,133,202,205,2
2434,>5GGN,97,108,186,195,107,111,0
2435,>5GGN,219,232,239,252,154,160,0
2435,0-3SN,42,50,132,139,217,217,1
2440,>5GGN,239,252,200,214,79,88,0
2440,0-3SN,88,97,203,212,105,108,1
2442,0-5GGN,307,318,155,165,123,125,0
2442,>5GGN,323,336,187,198,198,199,1
2442,0-5GGN,144,155,262,272,232,234,2
2448,>5GGN,100,111,94,105,145,149,0
2448,0-3SN,83,89,143,148,149,150,1
2451,0-3SN,131,138,237,242,51,51,0
2451,>5GGN,121,131,244,253,62,65,1
2454,>5GGN,121,131,197,204,74,75,0
2454,CN,246,253,169,176,83,84,1
2454,0-3SN,114,122,134,140,165,165,2
2456,0-3SN,132,142,170,179,104,106,0
2456,>5PSN,264,277,250,263,112,116,1
2456,0-3SN,300,310,219,226,203,203,2
2456,0-3SN,301,307,221,229,204,204,3
2457,>5PSN,76,88,154,167,134,137,0
2463,0-5GGN,86,95,193,201,12,12,0
2463,0-5GGN,153,164,112,122,30,32,1
2468,0-5PSN,95,103,203,210,114,116,0
2468,0-5PSN,146,151,230,236,141,144,1
2468,0-5GGN,95,101,221,229,168,170,2
2471,>5GGN,132,144,232,244,68,74,0
2471,0-3SN,296,300,225,231,115,115,1
2471,3-10SN,158,166,258,263,163,165,2
2471,3-10SN,87,94,236,240,178,179,3
2474,0-5GGN,118,126,230,238,66,70,0
2474,0-3SN,289,294,205,209,89,89,1
2476,0-5GGN,131,140,197,205,67,70,0
2485,>5GGN,268,277,200,209,79,83,0
2485,0-3SN,109,113,211,216,117,117,1
2486,0-5GGN,133,137,180,184,58,58,0
2486,0-5GGN,132,138,179,185,59,62,1
2486,3-10SN,133,136,79,83,167,167,2
2486,0-3SN,289,292,216,220,219,220,3
2493,>5GGN,124,133,200,210,50,55,0
2493,0-3SN,270,275,189,194,90,90,1
2493,0-3SN,252,256,260,263,125,125,2
2498,>5PSN,86,95,242,251,152,155,0
2503,0-3SN,73,82,236,243,234,234,0
2503,0-3SN,74,80,239,245,235,235,1
2517,>5GGN,228,236,178,190,53,57,0
2517,0-3SN,100,107,193,199,87,88,1
